"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Walworth County","WI","Whitewater-Elkhorn","55","127",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1250,1300,1375,1350,1375,1410,1500,1500,1500,1475,1500,1375,1500,1455,1500,1500
"Adams County","PA","Gettysburg","42","001",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1150,1095,1095,1095,1100,1125,1050,1050,1150,1200,1100,1137.5
"Cecil County","MD","Philadelphia-Camden-Wilmington","24","015",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1495,1465,1477.5,1400,1300,1250,1275,1300,1275,1400,1400,1400,1390,1350,1300,1300,1350,1350,1300,1300,1300,1300,1275,1285,1300,1300,1262.5,1225,1300,1300,1300,1395,1372.5,1375,1350,1400,1350,1297.5,1300,1350,1400,1395,1397.5,1375,1475,1350,1362.5,1375,1497.5,1300,1300,1262.5,1295,1350,1275,1237.5,1300,1295,1297.5,1250,1170,1200,1200,1295,1350,1372.5,1350,1350,1350,1275,1300,1450,1300,1295
"Pennington County","SD","Rapid City","46","103",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1250,1200,1200,1150,1100,1050,1100,1100,1100,1225,1175,1257.5,1240,1100
"Bartow County","GA","Atlanta-Sandy Springs-Roswell","13","015",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1015,1095,1100,1095,1095,1079,1050,1000,995,1110,1100,1100,1100,1100,1230,1200,1130,1112.5,1185,1150,1182.5,1100,1100
"Newton County","GA","Atlanta-Sandy Springs-Roswell","13","217",523,,,,,1050,1072.5,1050,995,1000,972.5,950,900,900,895,900,995,1000,1050,1025,1000,950,962.5,900,900,900,937.5,950,950,950,950,990,950,950,950,940,900,900,925,950,950,945,945,950,950,950,950,950,950,925,925,925,945,950,950,950,950,950,950,950,972.5,975,975,975,984,975,995,990,995,997.5,995,995,1000,1000,995,995,1000,1000,1050,1050,1047.5,1049.5,1010,1050,997.5,1095,1095,1095,1095,1095,1100,1125,1150,1150,1125,1100,1145,1147.5,1117.5,1175,1200,1175,1167.5,1197.5,1200,1150,1155
"Hanover County","VA","Richmond","51","085",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1300,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1425,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1400,1312.5,1400,1325,1350,1287.5,1250,1350,1300,1460,1400,1450,1572.5,1600,1595,1595,1497.5,1550,1500,1500,1500,1495,1575,1537.5,1595,1500,1500,1625,1497.5,1500
"Putnam County","NY","New York-Newark-Jersey City","36","079",525,,,,,,,,1900,1875,1950,1750,1800,1800,1900,1950,1800,2000,2000,2000,1850,1922.5,1895,1800,1750,1600,1549,1575,1750,1800,1825,1850,1775,1800,1995,1977.5,1900,1950,1850,1800,1772.5,1850,1900,1897.5,1850,1995,1850,1750,1800,1850,1700,1800,1900,1925,2100,2200,1995,1895,1800,1900,1800,1750,1725,1700,1900,2000,2100,2100,2200,2300,2150,2150,2000,2000,2100,2000,2000,2025,1997.5,1975,2150,2175,2000,2000,1725,1810,1800,1850,1850,1850,2100,2200,2000,2000,2000,2125,2150,2000,2250,2300,2175,2000,2100,2175,2200,2150,2200
"Cass County","MO","Kansas City","29","037",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.5,1375,1462.5,1295,1195,1199.5,1147.5,1225,1145,1095,1145,1145,1045,1125,1150,1150,1122.5,1190,1295,1199,1150
"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1625,1600,1695,1697,1597.5,1625,1625,1599.5,1600,1550,1595,1595,1550,1595,1695,1700,1695,1695,1695,1695,1695
"Albemarle County","VA","Charlottesville","51","003",528,,,,,,,,1295,1100,1100,1100,1200,1200,1295,1295,1224.5,1397.5,1300,1295,1269,1250,1250,1225,1182.5,1200,1200,1350,1325,1300,1295,1229,1250,1250,1250,1272.5,1250,1250,1300,1400,1400,1450,1400,1395,1350,1350,1350,1400,1400,1350,1350,1395,1350,1350,1350,1372.5,1350,1275,1350,1400,1500,1450,1462.5,1450,1445,1400,1450,1474.5,1477,1400,1400,1575,1550,1550,1464.5,1469.5,1400,1462.5,1495,1500,1550,1550,1395,1450,1362.5,1550,1497.5,1595,1595,1597.5,1625,1675,1662.5,1575,1595,1685,1600,1575,1600,1600,1600,1600,1650,1675,1672.5,1700,1650
"Bradley County","TN","Cleveland","47","011",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,822.5,872.5,887.5,900,895,897.5,950,950,1025,912.5,850,900,850,900,950,975,950,825,897.5,950
"Nevada County","CA","Truckee-Grass Valley","06","057",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1897.5,1800,1895,1800,1800,1850,1850,1875,1895,1900,2100,1900,1895,2200,2100
"Wicomico County","MD","Salisbury","24","045",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1300,1300,1275,1250,1100,1099,1172.5,1200,1125,1195,1200,1200,1297.5,1250,1250,1197,1150,1100,1112.5,1100,1072.5,1167.5,1200,1200,1200,1200,1200,1197.5,1200,1200,1150,1100,1100,1150,1225,1250,1200,1250,1225,1090,1150,1200,1200,1100,1100,1100,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1212.5,1200,1200,1200,1200,1200,1200
"Madison County","TN","Jackson","47","113",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,862.5,900,937.5,990,925,872.5,850,900,900,825,850,895,900,900,900,950,950,895,875
"Fairbanks North Star Borough","AK","Fairbanks","02","090",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1600,1600,1500,1400,1400,1400,1425,1600,1600,1750,1650,1600,1600,1600,1495,1475,1495,1400,1487.5,1500,1500,1500,1637.5,1500,1625,1550,1400,1300,1500,1400,1512.5,1550,1550,1612.5,1650,1650,1600,1600,1600,1550,1725,1700,1500,1700,1800,1795,1700,1700,1650,1700,1700
"Roanoke City","VA","Roanoke","51","770",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,887.5,837.5,750,750,837.5,850,850,750,752.5,825,895,800,800,797.5,750,755,795,895,872.5,795,807.5,795,795,850,850,845,795,850,895,795,795,750,790,795,800,795,765,850,850,795,795,852.5,795,825,825,795,895,850,795,799,795,849,850,875,797,820,825,899,850,849,850,850,850,900,875,895,895,900,897.5,895,895
"Craighead County","AR","Jonesboro","05","031",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,900,987.5,1100,1100,1100,1100,1000,1062.5,1025,1050,1000,995,995,975,985,995,975,995,995,995,975,975
"Cabell County","WV","Huntington-Ashland","54","011",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,900,887.5,800,800,750,750,775,762.5,787.5,850,837.5,850,875,855,875,875,850,850,800
"Floyd County","GA","Rome","13","115",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,662.5,750,750,750,672.5,750,725,787.5,850,785,800,700,750,750,750,850,962.5,837.5,787.5,745,775
"Monongalia County","WV","Morgantown","54","061",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1200,1297.5,1300,1322.5,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1097.5,1100,1200,1200,1200,1200,1250,1315,1400,1350,1225,1322.5,1200,1200,1327.5,1200,1250,1250,1250,1290,1200,1225,1270,1200,1050,1125,1200,1200,1200,1200,1200,1250,1250,1300,1250,1250
"Garland County","AR","Hot Springs","05","051",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,937.5,850,925,925,925,900,900,1000,1000,850,875,950,1000,1000,925,965,950,962.5
"Nash County","NC","Rocky Mount","37","127",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,750,750,725,600,600,600,650,600,697.5,707.5,695,812.5,825,800,750
"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",541,,,,,,,,,,,,,1100,1200,1200,1200,1099.5,1050,1000,1000,975,950,950,975,997.5,1000,1050,1095,1050,1100,1000,1100,1100,1150,1200,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1175,1200,1200,1250,1225,1250,1250,1200,1250,1250,1250,1250,1300,1300,1300,1312.5,1300,1300,1350,1300,1350,1300,1350,1350,1400,1400,1350,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1414,1450,1500,1550,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1450
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",542,,,1050,1195,1200,1150,1250,1175,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1197.5,1195,1200,1195,1195,1150,1200,1162.5,1195,1200,1200,1150,1100,1100,1100,1100,1112.5,1150,1187,1150,1150,1150,1195,1125,1100,1150,1100,1112.5,1112.5,1100,1100,1125,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1150,1150,1200,1200,1195,1195,1195,1150,1150,1195,1125,1150,1200,1150,1150,1195,1200,1200,1197.5,1195,1150,1150,1150,1150,1100,1149,1150,1150,1200,1195,1200,1150,1185,1195
"Madison County","MS","Jackson","28","089",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1525,1550,1795,1850,1772.5,1650,1650,1600,1600,1662.5,1675,1650,1650,1700,1725,1700,1750,1750,1700,1650,1650,1650
"Sutter County","CA","Yuba City","06","101",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1375,1362.5,1375,1400,1402.5,1450,1400,1462.5,1400,1425,1425,1400,1450,1487.5,1425,1600,1550,1597.5,1595
"Dougherty County","GA","Albany","13","095",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,525,525,550,500,500,522.5,525,575,600,580,565,600,650,650,595,625,650,585,650,650,650,675,650,600,600,650,700,750,725,725,700,650,675,697.5,688,665,712.5,695,662.5,675,695,695,697.5
"Northumberland County","PA","Sunbury","42","097",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,662.5,700,725,725,750,775,850,799.5,762.5,750,700,700
"Montgomery County","VA","Blacksburg-Christiansburg-Radford","51","121",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1400,1250,1312.5,1400,1300,1375,1200,1350,1200,1300,1200,1300,1260,1350,1300,1267.5,1200,1200,1200,1250,1270,1350,1300,1260,1267.5,1250,1250,1250,1250,1250,1250,1350
"Dubuque County","IA","Dubuque","19","061",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,985,950,975,985,950,950,895,995,895,950,950,1050,998,1000,1050,995,951,951,925
"Roanoke County","VA","Roanoke","51","161",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1070,1000,1072.5,1095,1200,1095,1097.5,1150,1195,1200,1200,1150,1162.5,1200,1100,1037.5,1100,1125,1150,1195,1100,1150,1200,1295,1250,1250,1187.5
"Laramie County","WY","Cheyenne","56","021",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1395,1325,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1297.5,1195,1300,1200,1272.5,1200,1295,1250,1295,1295,1275,1250,1272.5,1295,1250,1225,1250,1250,1250,1250,1250,1295,1295,1297.5,1295,1250,1350,1295
"Lawrence County","PA","New Castle","42","073",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,725,650,694
"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1600,1500,1595,1650,1650,1772.5,1695,1750,1900,1872.5,1772.5,1847.5,1975,1797.5,1895,1850,1800,1800,1750,1750
"Flathead County","MT","Kalispell","30","029",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1650,1650,1712.5,1750,1647.5,1695,1612.5,1662.5,1562.5,1500,1525,1525,1600,1750,1750,1800,1600,1550,1600,1525
"Campbell County","KY","Cincinnati","21","037",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,992.5,1000,1099,1099,1015,1100,1248,1099,1000,1000,1071,1095,1150,1203,1285,1172.5,1200,1198,1200,1199,1200
"Story County","IA","Ames","19","169",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1130,1175,1094,1105,1150,1130,1007.5,995,1000,1060,1077.5,1080,1080,1110,1080,1060,1082.5,1062.5,1020,1050,1000,1080
"Gallatin County","MT","Bozeman","30","031",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1600,1600,1650,1800,1750,1800,1800,1625,1687.5,1850,1747.5,1625,1762.5,1800,1800,1750,2000,1887.5,1800,1800,1850
"Platte County","MO","Kansas City","29","165",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1150,1110,1147,995,1075,1100,1120,1150,1128.5,1137,1139.5,1072.5,1137,1144.5,1195,1120,1050,1192,1250,1150,1200,1300,1299.5,1299,1325,1350,1400,1300,1287,1225,1350,1250,1295,1250,1280,1250,1350,1375,1350,1295,1275,1289,1295,1285,1250,1299,1299,1295,1277,1400,1475,1400,1400,1395,1395,1350
"Buchanan County","MO","St. Joseph","29","021",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,625,687.5,725,750,775,750,737.5,697.5,712.5,750,752.5,750,732.5,700,700,712.5,750,700,737.5
"Grant County","WA","Moses Lake","53","025",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,997.5,1150,1195,1200,1125,1150,1185,1150,1050,985,995,1050,1195,1195,1162.5,1150,1150
"Grafton County","NH","Claremont-Lebanon","33","009",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1500,1675,1800,1800,1800,1800,1825,1785,1795,1772.5,1797.5,1767.5,1900,1800,1650,1697.5,1925,2087.5,2000,2200,1975
"Matanuska Susitna Borough","AK","Anchorage","02","170",561,,,,,,,,,,,,,,,,,,,1475,1400,1597.5,1400,1400,1195,1350,1400,1395,1360,1400,1300,1375,1350,1400,1362.5,1500,1500,1400,1350,1495,1497.5,1485,1500,1400,1400,1400,1400,1300,1200,1300,1300,1250,1285,1400,1400,1397.5,1425,1400,1397.5,1400,1400,1362.5,1425,1400,1495,1495,1495,1497.5,1500,1425,1450,1500,1495,1450,1450,1472.5,1495,1472.5,1450,1495,1400,1400,1397.5,1450,1400,1400,1395,1395,1397.5,1397.5,1400,1400,1350,1395,1395,1395,1395,1372.5,1375,1395,1375,1350,1350,1350,1400,1450,1400
"Indiana County","PA","Indiana","42","063",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,800,798,750,710,750,750,750,762.5,800,800,750,750,725,750,775,750,747.5
"Chemung County","NY","Elmira","36","015",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,950,975,925,850,850,897.5,925,975,975,999,999.5,995,995,925
"Calvert County","MD","Washington-Arlington-Alexandria","24","009",564,,,1500,1625,1700,1887.5,1795,1700,1700,1675,1725,1750,1625,1500,1425,1450,1600,1500,1500,1500,1650,1625,1700,1700,1600,1600,1595,1650,1600,1650,1682.5,1625,1695,1600,1650,1750,1700,1700,1700,1650,1700,1700,1650,1690,1700,1650,1650,1650,1650,1600,1585,1562.5,1650,1650,1690,1662.5,1700,1700,1692.5,1700,1685,1650,1699,1650,1650,1750,1700,1700,1750,1750,1750,1750,1750,1750,1750,1672.5,1750,1750,1792.5,1700,1687.5,1750,1700,1762.5,1750,1650,1725,1775,1800,1750,1700,1700,1700,1700,1700,1700,1650,1650,1695,1700,1700,1700,1700,1697.5,1700,1795
"Moore County","NC","Pinehurst-Southern Pines","37","125",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1364.5,1387.5,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1387.5,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400,1400,1400,1400,1437.5,1450,1500,1450,1500,1450,1450,1487.5,1400,1350
"Grand Traverse County","MI","Traverse City","26","055",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1450,1400,1500,1500,1400,1450,1325,1450,1400,1450,1400
"Rogers County","OK","Tulsa","40","131",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1100,1200,1250,1250,1195,1150,1150,1150,1200,1100,1100,1100,1050,1112.5,1100,1075,1062.5,1100,1150,1050,997.5,1045,1100,1100,1170
"Hunt County","TX","Dallas-Fort Worth-Arlington","48","231",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1295,1180,1050,1100,1250,1200,1250,1150,1200,1255,1250,1272.5,1300,1200,1095,1050,1200,1100,1097.5
"Benton County","OR","Corvallis","41","003",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1295,1234.5,1095,1025,1095,1197.5,1195,1195,1290,1422.5,1397.5,1350,1392.5,1300,1295,1297.5,1300,1372.5,1395,1395,1372.5,1350,1395,1395,1372.5,1295,1295,1500,1595,1497.5,1462.5,1395,1500,1550,1450,1400,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1500,1595,1472.5,1500,1437.5,1625,1700,1795,1750,1695,1750,1712.5,1625,1625,1650,1650,1600,1670,1795,1800,1800,1800,1795,1800,1700,1695
"Rockdale County","GA","Atlanta-Sandy Springs-Roswell","13","247",570,,,,1000,975,950,975,950,850,897.5,920,897.5,962.5,975,985,975,900,950,925,900,875,875,900,937.5,890,900,950,950,912.5,950,900,900,950,950,925,925,950,897,950,925,975,950,950,995,975,975,995,950,950,925,950,950,950,975,950,950,950,962.5,950,950,950,950,950,975,995,995,1050,1025,1032,965,975,970,995,1025,1050,1072.5,1007.5,1097,1055,1040,1050,1095,988,1012.5,1100,1095,1100,1150,1199,1197.5,1200,1192.5,1195,1185,1175,1125,1195,1195,1200,1205,1197.5,1280,1230,1275,1250,1245
"Suffolk City","VA","Virginia Beach-Norfolk-Newport News","51","800",571,,,,,,,,,,,,,,1525,1595,1595,1600,1600,1650,1685,1650,1595,1500,1500,1450,1500,1595,1575,1595,1600,1600,1550,1500,1525,1500,1500,1575,1595,1695,1695,1612.5,1595,1595,1595,1550,1600,1595,1600,1600,1597.5,1550,1575,1600,1595,1650,1585,1595,1565,1595,1622.5,1600,1570,1550,1600,1650,1650,1600,1592.5,1585,1562.5,1550,1550,1550,1575,1595,1600,1612.5,1600,1599.5,1550,1550,1500,1595,1525,1500,1495,1495,1500,1585,1595,1595,1600,1550,1535,1550,1535,1500,1500,1500,1595,1652.5,1595,1600,1600,1600,1600
"Saint Croix County","WI","Minneapolis-St. Paul-Bloomington","55","109",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1380,1322.5,1350,1299.5,1300,1300,1350,1337.5,1350,1350,1297.5,1297,1295,1295,1300,1400,1400,1350,1450,1380,1400
"Walton County","GA","Atlanta-Sandy Springs-Roswell","13","297",573,,,,,,,,,,,,,1100,1037.5,1000,992.5,1000,995,997.5,962.5,992.5,950,995,950,995,985,975,995,1000,1000,1025,1050,1000,977.5,950,950,950,950,975,1000,1000,995,1000,1075,1000,997.5,950,1000,1050,1012.5,1050,1050,1000,1037.5,1050,1050,1050,1050,995,995,995,1000,995,995,995,1092.5,1075,1100,1050,995,1000,1085,1025,1100,1100,1000,1090,1150,1050,1091.5,1075,1150,1200,1112.5,1150,1150,1222.5,1295,1250,1250,1266,1200,1200,1200,1250,1295,1300,1274,1197.5,1245,1250,1250,1325,1375,1295,1250
"Saint Clair County","AL","Birmingham-Hoover","01","115",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1272.5,1200,1195,1272.5,1295,1275,1250,1195,1250,1285,1250,1205,1245,1200,1250,1300,1297.5,1297.5,1325,1295
"Newport County","RI","Providence-Warwick","44","005",575,,,,,,,,,,,,,,,,,,,,,,1900,1825,1800,1850,1950,2000,2000,2000,2000,1850,1850,1850,1800,1900,1700,1700,1700,1700,1650,1650,1600,1600,1800,1800,1900,1950,2000,2000,2000,2000,2000,2100,2000,2000,1900,1900,1950,1900,1975,2000,2000,2000,2200,2200,2200,2025,1900,1950,1975,1975,2100,2200,2200,2200,2200,2200,2200,2100,2200,2100,2100,2000,2200,2200,2300,2400,2400,2400,2300,2200,2200,2000,2200,2200,2300,2350,2400,2500,2500,2500,2450,2300,2300,2200,2100
"Bannock County","ID","Pocatello","16","005",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,825,799,775,785,775,750,750,700,750,782.5,775,785,775,750,775,712.5,750,775,795,795,799,822.5,799,799,775,750,795,750,775,775,799,799,750,799,725,800,800,795,712.5,799,795,750,775,797,795,815,825,825,850,825,800,799,750,750,799,840,850,875,895,875,870,909.5,909.5
"Limestone County","AL","Huntsville","01","083",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1200,1100,1070,1050,1050,1050,1100,1217.5,1200,1200,1195,1175,1100,1175,1090,1150,1150,1195,1300,1300,1275,1282.5,1200
"Howard County","IN","Kokomo","18","067",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,715,697.5,740,730,730,705,700,680,675,695,650,695,675,660,700,655,695,702.5,750,700,700
